id,timestamp,politician_id,sentiment,theme,genre,trend
0df6d02357b3c76c6cBen Weyts,2019-02-12 08:25:53,Ben Weyts,0.1,t1000,news,
0e052610d1628b7d97Bart De Wever,2019-02-17 06:31:00,Bart De Wever,0,t1200,news,
0e052610d1628b7d97Koen Geens,2019-02-17 06:31:00,Koen Geens,0.1,t1200,news,
0e052610d1628b7d97Tom Van Grieken,2019-02-17 06:31:00,Tom Van Grieken,-0.275,t1200,news,
0e28cdde4a8950fc93Alexander De Croo,2019-02-20 10:21:16,Alexander De Croo,0.04,t2000,news,
0e28cdde4a8950fc93Didier Reynders,2019-02-20 10:21:16,Didier Reynders,0.04,t2000,news,
0e28cdde4a8950fc93Johan Van Overtveldt,2019-02-20 10:21:16,Johan Van Overtveldt,0.04,t2000,news,
0e28cdde4a8950fc93Koen Geens,2019-02-20 10:21:16,Koen Geens,0.04,t2000,news,
0e28ffa3a6c11cf765Liesbeth Homans,2019-02-22 17:29:25,Liesbeth Homans,0.166667,t900,news,
0e28ffa3a6c11cf765Mercedes Van Volcem,2019-02-22 17:29:25,Mercedes Van Volcem,0.279167,t900,news,
0e28ffa3a6c11cf765Ward Kennes,2019-02-22 17:29:25,Ward Kennes,0.2,t900,news,
0e40032b2347d4d60aJoke Schauvliege,2019-02-06 10:37:30,Joke Schauvliege,-0.1125,t24,news,
0e40032b2347d4d60aKoen Van den Heuvel,2019-02-06 10:37:30,Koen Van den Heuvel,0.05,t24,news,
0e40032b2347d4d60aKris Peeters,2019-02-06 10:37:30,Kris Peeters,0.116667,t24,news,
0ea136adb5c563c9cePieter De Crem,2019-02-16 14:39:00,Pieter De Crem,0.1,t1200,news,
0ec458adfaf7f998ecTheo Francken,2019-02-13 09:49:00,Theo Francken,0,t1900,news,
0ede4346f4c34e56fcSven Gatz,2019-02-17 10:49:12,Sven Gatz,0.126548,t300,news,
0ee82b3e653eeebec3Maxime Prévot,2019-02-09 06:26:56,Maxime Prévot,0.15,t2000,news,
0ee82b3e653eeebec3Wouter Beke,2019-02-09 06:26:56,Wouter Beke,0,t2000,news,
0ef79f04555ca35af1Meyrem Almaci,2019-02-23 11:17:41,Meyrem Almaci,0.075,t2000,news,
0f0305bccee606516eMaggie De Block,2019-02-06 06:52:54,Maggie De Block,0.31,t300,news,
0f127bf882097a3876Charles Michel,2019-02-09 10:56:53,Charles Michel,-0.15,t2000,news,
0f50e94147bfba3b03Bart De Wever,2019-02-19 15:12:31,Bart De Wever,0.0833333,t1600,news,
0fd4d88d1a2d22ae63Caroline Gennez,2019-02-16 01:00:00,Caroline Gennez,0,t2000,news,
0ff45026797e162be3Fons Duchateau,2019-02-09 18:43:43,Fons Duchateau,0.66,t700,news,
100623f443f3b4f980Hilde Crevits,2019-02-20 13:42:00,Hilde Crevits,0,t600,news,
10124f0da29fd8304bBen Weyts,2019-02-12 10:34:35,Ben Weyts,0.1,t1000,news,
10199f84167612dbcdAlexander De Croo,2019-02-05 15:15:49,Alexander De Croo,0.5,t1900,news,
10199f84167612dbcdDirk Van der Maelen,2019-02-05 15:15:49,Dirk Van der Maelen,0,t1900,news,
10199f84167612dbcdGwenaëlle Grovonius,2019-02-05 15:15:49,Gwenaëlle Grovonius,0,t1900,news,
1020f314ff0fc6d3d1Sven Gatz,2019-02-24 10:53:27,Sven Gatz,0.2,t2300,news,
1091112513150877697Bart De Wever,2019-02-01 00:14:30,Bart De Wever,0,t600,twitter,
1091113142468399105Theo Francken,2019-02-01 00:17:00,Theo Francken,0,t600,twitter,
1091114306211627008Bart De Wever,2019-02-01 00:21:37,Bart De Wever,0.5,t600,twitter,
1091116380307501056Bart De Wever,2019-02-01 00:29:52,Bart De Wever,0.533333,t600,twitter,
1091126182865702912Bart De Wever,2019-02-01 01:08:49,Bart De Wever,0,t600,twitter,
1091130415589572610Bart De Wever,2019-02-01 01:25:38,Bart De Wever,0.1,t900,twitter,
1091131847453671424Theo Francken,2019-02-01 01:31:19,Theo Francken,0,t600,twitter,
1091181401012166662Bart De Wever,2019-02-01 04:48:14,Bart De Wever,0,t600,twitter,
1091184083701501958Theo Francken,2019-02-01 04:58:53,Theo Francken,0,t600,twitter,
1091201180099854336Bart De Wever,2019-02-01 06:06:50,Bart De Wever,0,t600,twitter,
1091202479331655686Theo Francken,2019-02-01 06:11:59,Theo Francken,0,t600,twitter,
1091205980501598208Theo Francken,2019-02-01 06:25:54,Theo Francken,0,t600,twitter,
1091208453559894016Hendrik Vuye,2019-02-01 06:35:44,Hendrik Vuye,0,t2000,twitter,
1091214875534258176Theo Francken,2019-02-01 07:01:15,Theo Francken,0,t600,twitter,
1091215282595680258Bart De Wever,2019-02-01 07:02:52,Bart De Wever,0.5,t600,twitter,
1091215970763444224Theo Francken,2019-02-01 07:05:36,Theo Francken,0,t600,twitter,
1091218162190827520Theo Francken,2019-02-01 07:14:18,Theo Francken,-0.183333,t600,twitter,
1091220409859608576Charles Michel,2019-02-01 07:23:14,Charles Michel,0.366667,t1000,twitter,
1091222155940020224Theo Francken,2019-02-01 07:30:11,Theo Francken,0,t600,twitter,
1091222657117405185Guy Verhofstadt,2019-02-01 07:32:10,Guy Verhofstadt,0.35,t1200,twitter,
1091223540647510017Joke Schauvliege,2019-02-01 07:35:41,Joke Schauvliege,0.5,t800,twitter,
1091224037236371456Joke Schauvliege,2019-02-01 07:37:39,Joke Schauvliege,0.5,t800,twitter,
1091224503517097984Theo Francken,2019-02-01 07:39:30,Theo Francken,0,t600,twitter,
1091224672820256768Bart Tommelein,2019-02-01 07:40:11,Bart Tommelein,-0.283333,t24,twitter,
1091225102019190785Theo Francken,2019-02-01 07:41:53,Theo Francken,-0.45,t600,twitter,
1091225519683784704Bart De Wever,2019-02-01 07:43:33,Bart De Wever,0.5,t600,twitter,
1091226037361491970Joke Schauvliege,2019-02-01 07:45:36,Joke Schauvliege,0.0125,t800,twitter,
1091229985694760960Bart De Wever,2019-02-01 08:01:17,Bart De Wever,0.5,t600,twitter,
1091230082310512641Bart De Wever,2019-02-01 08:01:40,Bart De Wever,0.05,t1200,twitter,
1091230089054949376Joke Schauvliege,2019-02-01 08:01:42,Joke Schauvliege,0.5,t800,twitter,
1091230193811898373Joke Schauvliege,2019-02-01 08:02:07,Joke Schauvliege,0.5,t800,twitter,
1091233321068216321Bart De Wever,2019-02-01 08:14:33,Bart De Wever,0.3,t700,twitter,
1091234121240793090Theo Francken,2019-02-01 08:17:43,Theo Francken,0,t600,twitter,
1091234711257657344Veerle Wouters,2019-02-01 08:20:04,Veerle Wouters,0.1,t2000,twitter,
1091234862630080513Bart De Wever,2019-02-01 08:20:40,Bart De Wever,0.3,t700,twitter,
1091234994188681217Geert Bourgeois,2019-02-01 08:21:11,Geert Bourgeois,0,t1900,twitter,
1091235521899180032Theo Francken,2019-02-01 08:23:17,Theo Francken,0,t600,twitter,
1091235634491068416Veerle Wouters,2019-02-01 08:23:44,Veerle Wouters,0.1,t2000,twitter,
1091235921050193920Hendrik Bogaert,2019-02-01 08:24:52,Hendrik Bogaert,0,t1300,twitter,
1091236508194009088Bart De Wever,2019-02-01 08:27:12,Bart De Wever,0.501667,t600,twitter,
1091236508194009088Kristof Calvo,2019-02-01 08:27:12,Kristof Calvo,0.501667,t600,twitter,
1091236756974903297Bart De Wever,2019-02-01 08:28:12,Bart De Wever,0.35,t200,twitter,
1091236966824374272Joke Schauvliege,2019-02-01 08:29:02,Joke Schauvliege,0.5,t800,twitter,
1091237111129403394Theo Francken,2019-02-01 08:29:36,Theo Francken,0,t600,twitter,
1091237535207038976Bart De Wever,2019-02-01 08:31:17,Bart De Wever,0.3,t700,twitter,
1091237730279936000Koen Kennis,2019-02-01 08:32:04,Koen Kennis,0,t1000,twitter,
1091238002528043008Bart De Wever,2019-02-01 08:33:09,Bart De Wever,-0.333333,t100,twitter,
1091238779082428416Bart De Wever,2019-02-01 08:36:14,Bart De Wever,0.0416667,t100,twitter,
1091239065578627072Bart De Wever,2019-02-01 08:37:22,Bart De Wever,0.05,t100,twitter,
1091239260647313408Bart De Wever,2019-02-01 08:38:09,Bart De Wever,-0.233333,t700,twitter,
1091239749753409536Bart De Wever,2019-02-01 08:40:05,Bart De Wever,0.05,t100,twitter,
1091239977575432192Bart De Wever,2019-02-01 08:41:00,Bart De Wever,0.1,t700,twitter,
1091240161210519553Bart De Wever,2019-02-01 08:41:43,Bart De Wever,0.25,t24,twitter,
1091240178667192320Bart De Wever,2019-02-01 08:41:48,Bart De Wever,0.05,t100,twitter,
1091240196945993728Bart De Wever,2019-02-01 08:41:52,Bart De Wever,0.1,t700,twitter,
1091241096435433473Bart De Wever,2019-02-01 08:45:26,Bart De Wever,0.1,t700,twitter,
1091241694543204354Bart De Wever,2019-02-01 08:47:49,Bart De Wever,0.108333,t600,twitter,
1091242080700116994Bart De Wever,2019-02-01 08:49:21,Bart De Wever,0.3,t700,twitter,
1091242350066704385Theo Francken,2019-02-01 08:50:25,Theo Francken,0,t600,twitter,
1091242547928801281Bart De Wever,2019-02-01 08:51:12,Bart De Wever,0.3,t700,twitter,
1091242711397609473Joke Schauvliege,2019-02-01 08:51:51,Joke Schauvliege,0.5,t800,twitter,
1091242758256365570Valerie Van Peel,2019-02-01 08:52:03,Valerie Van Peel,0,t300,twitter,
1091243349795921920Bart De Wever,2019-02-01 08:54:24,Bart De Wever,0.05,t100,twitter,
1091244199436054528Bart De Wever,2019-02-01 08:57:46,Bart De Wever,0.05,t100,twitter,
1091244243828568065Bart De Wever,2019-02-01 08:57:57,Bart De Wever,-0.125,t2300,twitter,
1091244882277138432Bart De Wever,2019-02-01 09:00:29,Bart De Wever,0.1,t700,twitter,
1091245126561812480Katrien Partyka,2019-02-01 09:01:27,Katrien Partyka,0,t2300,twitter,
1091245327758307328Theo Francken,2019-02-01 09:02:15,Theo Francken,-0.416667,t300,twitter,
1091245924771348481Bart De Wever,2019-02-01 09:04:37,Bart De Wever,0.3,t700,twitter,
1091246945904087040Theo Francken,2019-02-01 09:08:41,Theo Francken,0,t600,twitter,
1091247332715360257Bart De Wever,2019-02-01 09:10:13,Bart De Wever,0.05,t100,twitter,
1091247840893042688Bart De Wever,2019-02-01 09:12:14,Bart De Wever,0.1,t700,twitter,
1091248114550362113Geert Bourgeois,2019-02-01 09:13:20,Geert Bourgeois,0.0611111,t800,twitter,
1091248349490171905Maggie De Block,2019-02-01 09:14:16,Maggie De Block,0,t900,twitter,
1091248397565202432Mark Demesmaeker,2019-02-01 09:14:27,Mark Demesmaeker,0.0875,t700,twitter,
1091248576221667329Bart De Wever,2019-02-01 09:15:10,Bart De Wever,0.5375,t800,twitter,
1091249283393900544Bart De Wever,2019-02-01 09:17:58,Bart De Wever,0.5,t600,twitter,
1091249395427889153Bart De Wever,2019-02-01 09:18:25,Bart De Wever,0.1,t700,twitter,
1091249425396260865Mark Demesmaeker,2019-02-01 09:18:32,Mark Demesmaeker,0.675,t700,twitter,
1091249794104856577Bart De Wever,2019-02-01 09:20:00,Bart De Wever,-0.1375,t600,twitter,
1091251518169366528Bart De Wever,2019-02-01 09:26:51,Bart De Wever,0.1,t700,twitter,
1091252467180937216Bart De Wever,2019-02-01 09:30:37,Bart De Wever,0.375,t800,twitter,
1091252720550494208Bart De Wever,2019-02-01 09:31:38,Bart De Wever,0.375,t800,twitter,
1091253235149688832Bart De Wever,2019-02-01 09:33:40,Bart De Wever,0.5,t600,twitter,
1091253415580262400Mark Demesmaeker,2019-02-01 09:34:23,Mark Demesmaeker,0.675,t700,twitter,
1091253595939446785Bart De Wever,2019-02-01 09:35:06,Bart De Wever,0.375,t800,twitter,
1091253846972747777Theo Francken,2019-02-01 09:36:06,Theo Francken,0,t600,twitter,
1091255005372391425Bart De Wever,2019-02-01 09:40:42,Bart De Wever,0.15,t700,twitter,
1091255081704587265Mark Demesmaeker,2019-02-01 09:41:01,Mark Demesmaeker,0.675,t700,twitter,
1091256001792303105Bart De Wever,2019-02-01 09:44:40,Bart De Wever,-0.333333,t700,twitter,
1091256176606695424Bart De Wever,2019-02-01 09:45:22,Bart De Wever,0,t24,twitter,
1091256226011381760Bart De Wever,2019-02-01 09:45:33,Bart De Wever,0.0833333,t100,twitter,
1091256579599552513Bart De Wever,2019-02-01 09:46:58,Bart De Wever,0.375,t800,twitter,
1091256692514410497Bart De Wever,2019-02-01 09:47:25,Bart De Wever,0.375,t800,twitter,
1091256973008482304Bart De Wever,2019-02-01 09:48:32,Bart De Wever,0.375,t800,twitter,
1091257441516441602Bart De Wever,2019-02-01 09:50:23,Bart De Wever,0.375,t800,twitter,
1091257597653643264Bart De Wever,2019-02-01 09:51:01,Bart De Wever,0.375,t800,twitter,
1091257636719337472Maggie De Block,2019-02-01 09:51:10,Maggie De Block,0.2,t300,twitter,
1091257677680992256Theo Francken,2019-02-01 09:51:20,Theo Francken,0,t600,twitter,
1091258111795625987Bart De Wever,2019-02-01 09:53:03,Bart De Wever,-0.15,t1000,twitter,
1091258122965000193Bart De Wever,2019-02-01 09:53:06,Bart De Wever,0.375,t800,twitter,
1091258206175850497Theo Francken,2019-02-01 09:53:26,Theo Francken,0,t600,twitter,
1091259084911902720Bart De Wever,2019-02-01 09:56:55,Bart De Wever,0.5,t600,twitter,
1091259210548105216Bart De Wever,2019-02-01 09:57:25,Bart De Wever,0.375,t800,twitter,
1091259305758810113Bart De Wever,2019-02-01 09:57:48,Bart De Wever,0.5,t600,twitter,
1091260351507775488Bart De Wever,2019-02-01 10:01:57,Bart De Wever,0.2,t800,twitter,
1091260476414181377Joke Schauvliege,2019-02-01 10:02:27,Joke Schauvliege,0.5,t800,twitter,
1091260960180973568Bart De Wever,2019-02-01 10:04:22,Bart De Wever,0.3,t700,twitter,
1091261123075231744Theo Francken,2019-02-01 10:05:01,Theo Francken,0,t600,twitter,
1091261365132640257Bart De Wever,2019-02-01 10:05:59,Bart De Wever,0.375,t800,twitter,
1091261415359479808Bart De Wever,2019-02-01 10:06:11,Bart De Wever,0.1,t700,twitter,
1091261699645161473Bart De Wever,2019-02-01 10:07:19,Bart De Wever,0,t2300,twitter,
1091261927450390528Bart De Wever,2019-02-01 10:08:13,Bart De Wever,0.23875,t800,twitter,
1091262150797115394Bart De Wever,2019-02-01 10:09:06,Bart De Wever,0.375,t800,twitter,
1091262297270562816Bart De Wever,2019-02-01 10:09:41,Bart De Wever,0.3,t700,twitter,
1091264017555963904Bart De Wever,2019-02-01 10:16:31,Bart De Wever,0.375,t800,twitter,
1091264446306181121Bart De Wever,2019-02-01 10:18:13,Bart De Wever,0.375,t800,twitter,
